ID;NUMBER;END_DT;SEGMENT
12373110;;14.03.2024 10:46:02;Soho
12373110;;13.03.2024 19:48:21;Soho
12370190;;25.06.2017 11:58:41;Soho
12370190;;29.10.2022 01:20:34;Soho
12370190;;29.10.2022 02:20:33;Soho
12370190;;29.10.2022 05:50:57;Soho
12370190;;29.10.2022 16:15:39;Soho
12370190;;29.10.2022 04:00:13;Soho
12370190;;29.10.2022 01:06:15;Soho
12370190;;29.10.2022 06:36:43;Soho
12370190;;29.10.2022 00:35:34;Soho
12370190;;29.10.2022 14:28:48;Soho
12370190;;29.10.2022 22:54:11;Soho
12370190;;29.10.2022 11:45:42;Soho
12370190;;29.10.2022 03:06:12;Soho
12370190;;29.10.2022 05:17:46;Soho
12370190;;29.10.2022 05:50:05;Soho
12370190;;29.10.2022 04:39:49;Soho
12370190;;29.10.2022 14:48:22;Soho
12370190;;29.10.2022 09:53:36;Soho
12370190;;29.10.2022 13:09:40;Soho
12370190;;29.10.2022 12:47:34;Soho
12370190;;29.10.2022 22:42:46;Soho
12370190;;29.10.2022 20:23:32;Soho
12370190;;29.10.2022 18:28:18;Soho
12370190;;29.10.2022 23:11:06;Soho
12370190;;29.10.2022 20:04:32;Soho
12370190;;29.10.2022 22:20:52;Soho
12370190;;29.10.2022 05:34:08;Soho
12370190;;29.10.2022 07:25:12;Soho
16309421;;05.05.2022 10:05:33;Medium
16309421;;05.05.2022 10:28:38;Medium
10886857;531 778 955;16.06.2023 00:46:29;Small
10886857;500 830 441;08.07.2022 05:08:57;Small
10886857;599 709 277;08.07.2022 19:31:18;Small
10886857;580 058 812;09.02.2023 01:34:27;Small
10886857;542 422 081;19.02.2022 03:19:31;Small
10886857;504 667 542;08.07.2022 14:51:51;Small
10886857;570 338 661;13.05.2023 07:19:45;Small
10088390;542 560 650;19.05.2023 18:18:03;Medium
10088390;562 345 617;19.05.2023 23:13:47;Medium
10088390;596 695 408;19.05.2023 14:47:11;Medium
10088390;554 993 891;19.05.2023 10:23:38;Medium
10088390;559 175 668;19.05.2023 02:10:11;Medium
16795240;540 430 343;13.10.2024 14:37:49;Medium
16795240;593 134 371;13.10.2024 13:04:46;Medium
16795240;557 963 685;13.10.2024 19:38:06;Medium
16795240;560 716 424;13.10.2024 05:35:44;Medium
16795240;552 712 107;13.10.2024 10:26:55;Medium
16795240;554 387 387;13.10.2024 21:45:25;Medium
16795240;577 343 121;13.10.2024 17:14:46;Medium
16795240;535 126 356;13.10.2024 13:41:36;Medium
16795240;552 621 271;13.10.2024 05:32:23;Medium
16795240;500 923 693;13.10.2024 00:35:58;Medium
16795240;594 942 224;13.10.2024 21:28:15;Medium
16795240;572 124 743;13.10.2024 14:40:32;Medium
16795240;524 215 977;13.10.2024 17:09:28;Medium
16795240;541 959 421;13.10.2024 12:03:02;Medium
16795240;589 215 497;17.10.2024 05:01:27;Medium
16795240;578 295 931;13.10.2024 04:03:05;Medium
16795240;588 743 278;13.10.2024 08:03:26;Medium
16795240;555 630 028;13.10.2024 23:50:21;Medium
16795240;515 515 369;13.10.2024 09:16:35;Medium
16795240;562 440 596;13.10.2024 12:25:12;Medium
16795240;564 028 555;13.10.2024 06:28:37;Medium
16795240;506 231 978;13.10.2024 05:24:28;Medium
